,title,writer,excerpt
"Jun 05, 2023",Russia Sees Oil & Gas Tax Revenue Shed 36% In May,Charles Kennedy,"Lower crude oil prices, Western sanctions and European push for energy independence combined to shave 36% off Russia’s oil and gas tax collection for last month, compared to…"
"Jun 05, 2023","Despite Soaring Inflation, EU Says Won’t Extend Emergency Energy Measures",Charles Kennedy,"Emergency energy price measures implemented by the European Union in 2022 will not be extended further, the European Commission said on Monday, bringing to an end hundreds of…"
"Jun 05, 2023",Saudi Arabia Raises Arab Light Prices For Asia,Charles Kennedy,"Saudi Arabia has raised the official selling price (OSP) for Arab light for Asia by $0.45/bbl m/m to $3.00/bbl for July, following the…"
"Jun 05, 2023",Dad’s Mad: Saudis Frustrated With Lack Of OPEC Compliance,Julianne Geiger,Saudi Arabia agreed to take one for the team this weekend and volunteered to cut another 1 million barrels per day off its crude oil production to keep the market…
"Jun 05, 2023",New Car Sales In UK Drive Forward For The Tenth Month,City A.M,"Sales of new cars in the UK increased again last month, new figures out today revealed, marking the tenth successive month of sales growth.
New car…"
"Jun 05, 2023",UK Firms Opt For 'Onshoring' To Mitigate Supply Chain Risks,City A.M,"Snags in international supply chains lingering on from the Covid-19 pandemic are steering mid-sized businesses toward bringing their production lines back to the UK, a new survey out…"
"Jun 05, 2023",Major Climate Alliance Proposes Guidelines For The Phase-Out Of Coal In Asia,Tsvetana Paraskova,"The Glasgow Financial Alliance for Net Zero’s (GFANZ), the world’s largest financial sector grouping to support net zero, proposed on Monday the development of voluntary guidance and practical steps…"
"Jun 05, 2023",Goldman Sachs Warns ESG Investors Against Rushing To Divest From Oil And Gas,Tsvetana Paraskova,"Investors focused on the ESG rush to divest from oil and gas should focus instead on investment in renewables and other forms of low-carbon energy supply, Michele Della Vigna, Goldman…"
"Jun 05, 2023",Venezuela’s Maduro Visits Saudi Arabia To Deepen Oil Sector Ties,Tsvetana Paraskova,"Venezuelan President Nicolas Maduro is in Saudi Arabia on an official visit, the Saudi press agency reported on Monday, as the two fellow OPEC members seek stronger bilateral ties,…"
"Jun 05, 2023",Analysts Reiterate Calls For $100 Oil As Saudi Arabia Cuts Production,Tsvetana Paraskova,"Brent prices could hit $100 by the end of this year as the new 1 million bpd production cut Saudi Arabia announced on Sunday would further tighten the oil market,…"
"Jun 05, 2023",China’s Service Sector Activity Improves,Charles Kennedy,"China’s service sector grew at an accelerated pace in May, according to the latest reading of the Caixin PMI index, which stood at 57.1, Reuters reported.
This is a…"
"Jun 05, 2023",Goldman Sachs Sees Oil Prices Rising By Up To $6 On Saudi Production Cut,Irina Slav,"Crude oil prices could add some $6 per barrel following the announcement of a 1-million-bpd production cut by Saudi Arabia. That’s according to Goldman Sachs, which sees the effect of…"
"Jun 02, 2023",Russia’s Seaborne Diesel Exports Plummet In May,Julianne Geiger,"Russia’s seaborne diesel and gasoil exports fell 21% in May from April levels, to 3.1 million tonnes as refinery maintenance and a surge in domestic demand cut into volumes available…"
"Jun 02, 2023",UK Grid Operator Enables Renewables Producers To Connect New Projects,City A.M,"Developers of new renewable energy projects could be empowered to build their own connections to the grid, as part of a series of reforms unveiled today by National Grid’s electricity…"
"Jun 02, 2023",Exxon And Chevron Close To Signing Gas Exploration Deals In Algeria,Charles Kennedy,"ExxonMobil and Chevron could gain access to Algeria’s vast natural gas resources as the U.S. supermajors are in advanced talks for exploration and production deals in the North African country,…"
"Jun 02, 2023",Canada Guarantees Loans For Trans Mountain Pipeline Expansion,Tsvetana Paraskova,Canada’s federal government has guaranteed loans of $2.23 billion (C$3 billion) to the corporation building the Trans Mountain expansion project to triple the capacity of oil flows from Alberta to…
"Jun 02, 2023",Biden Bans Oil And Gas Leasing Near New Mexico Cultural Site,Tsvetana Paraskova,The U.S. Administration has banned new oil and gas leasing near the Chaco Culture National Historic Park in New Mexico as part of a plan to protect the area…
"Jun 02, 2023",China Launches Asia’s Biggest Coal Carbon Capture Plant,Tsvetana Paraskova,"China Energy Investment Corporation, a state-owned electricity generator, has started up a carbon capture project at one of its thermal coal power plants which will be the biggest such carbon…"
"Jun 02, 2023","Oil Sands Major To Slash 1,500 Jobs",Charles Kennedy,"Suncor, the Canadian oil sands major, will cut 1,500 jobs this year as it seeks to turn its financial fortunes.
A spokesperson for the company said the cuts will affect…"
"Jun 02, 2023",Saudi Arabia To Expand Its Lithium Processing Industry,Irina Slav,"Saudi Arabia is planning a second lithium processing plant as it seeks to capture a piece of the energy transition pie.
The plant will be a joint venture between Saudi…"
"Jun 01, 2023",South Africa Could Ease Blackouts By Burning Heavy Fuel Oil,Julianne Geiger,"South Africa’s chronic 10-hours-per-day blackouts could finally have a solution that won’t sit well with energy transitioners—burning heavy fuel oil.
South Africa’s Electricity Minister, Kgosientsho Ramokgopa, has announced that the…"
"Jun 01, 2023",Europe’s 11th Russian Sanctions Package Could Be Coming Soon,Julianne Geiger,"The next revision of Europe’s Russian sanctions could be coming as soon as next week, although the measures won’t be as strong as originally intended, people familiar with the negotiations…"
"Jun 01, 2023",Chinese Government Encourages Tesla To Expand Business In Shanghai,ZeroHedge,"Tesla's relationship with China continues to look cozy heading into the second half of 2023, with Shanghai party chief Chen Jining reportedly encouraging Elon Musk to expand his business in China.…"
"Jun 01, 2023",Petrobras Set To Raise Investments In Low-Carbon Energy Projects,Charles Kennedy,"The board of directors of Petrobras has approved new guidelines in the strategic plan through 2028 to allocate more capital expenditures to low-carbon projects, the Brazilian state-owned oil firm"
"Jun 01, 2023",Qatar Signs Long-Term LNG Supply Deal With Bangladesh,Tsvetana Paraskova,"QatarEnergy has signed an agreement to supply liquefied natural gas (LNG) to Bangladesh's state firm PetroBangla for 15 years beginning in 2026, Saad al-Kaabi, chief executive at the Qatari state…"
"Jun 01, 2023",Petrobras Looks To Grow Oil Production Outside Brazil,Tsvetana Paraskova,"Brazilian state-held oil firm Petrobras is considering growing its oil reserves and production with projects abroad after a major drilling project at home was denied due to environmental concerns, Reuters…"
"Jun 01, 2023",OPEC+ Unlikely To Announce Additional Oil Output Cuts,Tsvetana Paraskova,"The OPEC+ group is not expected to announce another round of oil production cuts when ministers meet this weekend, OPEC+ sources told Reuters on Thursday.
OPEC and its allies…"
"Jun 01, 2023",Exxon And Chevron Shareholders Dismiss Climate Resolutions,Tsvetana Paraskova,"Overwhelming majorities of shareholders of ExxonMobil and Chevron rebuffed all climate-related proposals and resolutions at the annual general meetings of the two U.S. supermajors on Wednesday.
The shareholder support for…"
"Jun 01, 2023",Colombia Accuses U.S. Coal Miner Of Funding Paramilitary Group,Charles Kennedy,"The current head of Drummond in Colombia and his predecessor will be tried on charges of financing a paramilitary group, Reuters has reported, citing the office of Colombia’s attorney…"
"May 31, 2023",Oil Markets Shocked By Across the Board Inventory Builds,Julianne Geiger,"Crude oil inventories in the United rose this week by 5.202 million barrels, the American Petroleum Institute (API) data showed on Wednesday, with analysts expecting a 1.22 million barrel dip.…"
"May 31, 2023",American Offshore Wind Gets Gulf Of Mexico Green Light,Alex Kimani,The U.S. Bureau of Ocean Energy Management (BOEM) has given the Gulf of Mexico the environmental green light for offshore wind energy development on the outer continental shelf’s…
"May 31, 2023","Reuters Survey: OPEC Output Down 460,00 BPD This Month",Charles Kennedy,A Reuters survey on Wednesday shows a drop in OPEC oil output for May following voluntary production cuts by OPEC+ said to help support the market.
"May 31, 2023",Consortium To Invest $9 Billion In Indonesia's Mining And Battery Industries,Charles Kennedy,"A consortium of companies, including mining giant Glencore, is poised to invest $9 billion in the mining and battery-manufacturing sectors in Indonesia, Investment Minister Bahlil Lahadalia said on Wednesday.
""The…"
"May 31, 2023",Gas Leak Forces Equinor To Shut Major LNG Export Terminal,Charles Kennedy,"In another blow to the only LNG export facility in Europe’s top gas producer, Norway, energy major Equinor on Wednesday shut down the Hammerfest LNG plant due to a gas…"
"May 31, 2023",TotalEnergies Plans Synthetic Natural Gas Plant In The U.S.,Tsvetana Paraskova,France-based supermajor TotalEnergies plans to build a large-scale plant to produce synthetic natural gas in the United States—a project which will benefit from tax credits in the Inflation Reduction…
"May 31, 2023",European Natural Gas Prices Fall On Weak Global Demand,Tsvetana Paraskova,"Benchmark natural gas prices in Europe fell early on Wednesday as global demand for LNG is subdued, European inventories are higher than usual, and renewable energy output has increased…"
"May 31, 2023",Indonesia To Curb LNG Exports,Irina Slav,"Indonesia is set to place caps on exports of liquefied natural gas, adding the commodity to a list of critical raw materials subject to export controls.
The purpose of the…"
"May 31, 2023",Buffett Boosts Occidental Petroleum Stake To 24.9%,Charles Kennedy,"Warren Buffett’s Berkshire Hathaway has bought more shares in Occidental Petroleum, boosting its stake in the company to some 24.9%, MarketWatch has reported, citing a regulatory filing.
According to…"
"May 31, 2023",Saudi Arabia Could Cut Oil Prices For Asia Once Again,Irina Slav,"Saudi Arabia may reduce the official selling price of its flagship Arab Light grade for Asian buyers further, according to analysts polled by Reuters.
The price cut, for July…"
"May 30, 2023",Saudi Arabia Will Have Hydrogen Buses Running In 2024,Julianne Geiger,"Saudi Arabia will begin producing hydrogen fuel next year for buses and trucks, the CEO of Neom Green Hydrogen Company said on Tuesday.
Hydrogen production for buses and trucks will…"
"May 30, 2023","The World's First ""Battery Tanker"" May Become Operational This Decade",ZeroHedge,"Tesla CEO Elon Musk made a bold prediction in 2017: ""Everything will go fully electric, apart from (ironically) rockets. Ships are the next easiest to solve after cars."" Six years later,…"
"May 30, 2023",Lithium Market To Remain Tight Through 2024: Chile,Julianne Geiger,"The world's second-largest supplier of lithium, Chile, said it sees the battery metal remaining in tight supply this year and next, before switching to surplus in 2025.
Chile's government agency…"
"May 30, 2023",UAE Sought More U.S. Presence In The Gulf After Iran Seized Oil Tankers,Michael Kern,The United Arab Emirates (UAE) reportedly expressed concerns about the security situation in the Persian Gulf and asked the United States for a stronger military presence in the area to…
"May 30, 2023",Namibia Considers Taking Stakes In Local Mining And Oil Companies,Tsvetana Paraskova,"Namibia, where major offshore oil discoveries have been made in recent months, is weighing the possibility of taking minority stakes in miners and oil producers in the African country to…"
"May 30, 2023",Tax Credit Uncertainty Could Derail $1-Billion Pink Hydrogen Project,Tsvetana Paraskova,"The largest U.S. nuclear power operator, Constellation Energy, may see a $1-billion major project to produce hydrogen using nuclear energy deferred or abandoned due to still unclear guidance over the…"
"May 30, 2023",Gasoline Demand Over Memorial Day Weekend Lower Than In 2022,Tsvetana Paraskova,"U.S. gasoline demand over the Memorial Day weekend is estimated to be 1.1% lower than demand for the same weekend last year, despite the surging gas prices at the start…"
"May 30, 2023",Skills Gap Could Delay Europe’s Energy Transition,Tsvetana Paraskova,"Europe’s ambitious green energy plans could be held back by a shortage of skilled workers in the renewables industry, which, generally, still pays lower wages than the oil and gas…"
"May 30, 2023",OPEC Would Welcome Iran’s Return To The International Oil Market,Charles Kennedy,"OPEC will welcome the return of Iran to the international oil market once the U.S. lifts sanctions from Tehran, the secretary general of the cartel said.
""We believe that Iran…"
"May 30, 2023",Chinese Solar Major Slashes The Prices Of A Key Component,Charles Kennedy,"The largest solar manufacturer in the world has reduced the prices of a key component in solar installations by close to a third as production ramps up, threatening to sink…"
"May 29, 2023",Petrobras Launches New Commercial Portfolio For Natural Gas,Alex Kimani,Brazilian national oil company Petroleo Brasileiro SA (NYSE:PBR) has launched a new commercial portfolio for natural gas in a move that…
"May 29, 2023",Today’s Election In Alberta Could Shape Canada’s Climate Policies For Years,Charles Kennedy,"Albertans are voting on Monday in the provincial election in the top oil-producing province in Canada, and the result of what is expected to be a very close race could…"
"May 29, 2023",Tesla Model Y To Become Best Selling Car In The World In 2023,ZeroHedge,"While Elon Musk continues to be a lightning rod for political controversy and discussion, Tesla is (at least for the time being) still executing in the background. Just last week…"
"May 29, 2023",India’s Largest Oil And Gas Company To Invest $12 Billion In Renewables,Charles Kennedy,"Indian state-held oil and gas explorer, Oil and Natural Gas Corporation Limited (ONGC), the biggest oil and gas producer in the country, is looking to boost its renewable energy portfolio…"
"May 29, 2023",Kazakhstan And China Discuss Expanding Oil Pipelines,Tsvetana Paraskova,"Kazakhstan's state oil and gas firm KazMunayGas and China National Petroleum Corporation (CNPC) are discussing the possible expansion of two oil pipelines, KazMunayGas officials have told Russian news agency"
"May 29, 2023",Russia’s Sakhalin-1 Oil Project Returns To Peak Production,Tsvetana Paraskova,"The Sakhalin-1 oil project in Russia is back to producing its peak level of 200,000 barrels per day (bpd) of oil from zero, an Indian company that is part of…"
"May 29, 2023",Major UK Oilfield Could Be Abandoned If Labour Wins Next Election,Tsvetana Paraskova,Equinor’s Rosebank oil project in the UK North Sea could be in doubt and Britain’s energy security undermined if the opposition Labour Party wins the next election and follow through…
"May 29, 2023",Flare-Up Between Kurdistan And Iraq May Delay Oil Export Restart,Charles Kennedy,"A flare-up between the regional government in Kurdistan and Baghdad has added risk for the resumption of oil flows from the northern Iraqi region.
Rudaw reports that the spike…"
"May 29, 2023",Asian Oil Imports Set For A Rebound In May,Charles Kennedy,"Crude oil imports into Asia this month are expected to rise by 8.6% on the month as refineries in China and India exit maintenance season, Reuters’ Clyde Russell reported today,…"
"May 26, 2023","Two Largest Pension Funds In U.S. Could Be Forced Into $15B Oil, Gas Divestment",Julianne Geiger,A new bill that was approved by the California state Senate on Thursday would require two of the country’s largest pension fund to pull $15 billion in investments from oil…
"May 26, 2023",Glencore Shareholders Get Mad After Getting Paid,Julianne Geiger,"A third of Glencore's shareholders failed to accept the company's climate progress report at today's meeting, demanding additional information. This, after Glencore announced in February a massive $7 billion in…"
"May 26, 2023",Tesla And Ford Close EV Charging Deal,Charles Kennedy,"Ford Motor Company has reached an agreement with Tesla Motors that will provide Ford’s EV customers access to more than 12,000 Tesla Superchargers across the United States and Canada.…"
"May 26, 2023",Market Data Suggest Russia Isn’t Cutting Oil Production As Promised,Tsvetana Paraskova,"Oil shipments out of Russia haven’t dropped in recent months despite the Russian pledge to cut production by 500,000 barrels per day (bpd) from March onwards, a Bloomberg analysis…"
"May 26, 2023",LNG Price Decline Attracts Emerging Market Buyers,Tsvetana Paraskova,"The decline in LNG prices has recently attracted buyers from emerging economies in Asia and South America who were unable to afford sky-high prices last year.
Southeast Asia and Latin…"
"May 26, 2023",Billionaire Carlos Slim Buys Stake In Huge Mexican Oilfield,Tsvetana Paraskova,"Talos Energy is selling 49.9% of its Mexican subsidiary to a unit of Grupo Carso, owned by billionaire Carlos Slim, with which the buyer gets access to the huge Zama…"
"May 26, 2023",Lloyd’s Register Punishes Indian Shipping Company For Carrying Russian Oil,Irina Slav,"Lloyd’s Register has removed the certification of 21 vessels operated by Indian shipping company Gatik Ship Management, which is one of the biggest shippers of Russian oil abroad.
""Lloyd's Register…"
"May 25, 2023",Azerbaijan Boosts Gas Exports To Europe,Tom Kool,"Amid a slump in EU gas prices, the continent is rushing to diversify its natural gas imports. Oilprice.com wrote yesterday that Russian gas giant Gazprom has seen its 2022"
"May 25, 2023",Aker BP Makes Big Oil Discovery In The North Sea,Alex Kimani,"Norway's Aker BP (NYSE:BP) (OTCQX:AKRBF) has made a much bigger-than-expected oil discovery in the Yggdrasil area of the North Sea, the energy company reported on Thursday."
"May 25, 2023",UK Energy Market Regulator To Allow Suppliers To Boost Profit Margins,Charles Kennedy,"After dozens of UK energy firms went bankrupt during the energy crisis, Britain’s energy market regulator on Thursday proposed amendments to the profit margins companies are allowed to make, which…"
"May 25, 2023",The U.S. Holds Its First Oil And Gas Lease Sale Since IRA Was Passed,Michael Kern,The U.S. Department of the Interior is holding on Thursday the first lease sales for oil and gas drilling rights since the Inflation Reduction Act (IRA) came into effect.…
"May 25, 2023",Billionaire Mining Investor Says Copper Price Plunge Won't Last,Charles Kennedy,"Robert Friedland, billionaire mining investor and founder of Canadian mining company Ivanhoe Mines, is unconcerned with the recent plunge in copper prices as medium and long-term demand for the metal…"
"May 25, 2023",Finland’s Electricity Prices Fall Below Zero,Tsvetana Paraskova,"Surging hydroelectric power, new nuclear reactors online, and an influx of solar and wind capacity additions sent electricity prices in Finland below zero on Wednesday, in a stark reversal from…"
"May 25, 2023",UK Energy Rationing Damaged The Health And Wellbeing Of Consumers,Tsvetana Paraskova,"Amid soaring energy prices and growing fuel poverty, UK households rationed heat this past winter, which resulted in 57% of those rationing heat suffering from deteriorating health and wellbeing, the…"
"May 25, 2023",Solar Power Investment Is Set To Eclipse That Of Oil Production In 2023,Tsvetana Paraskova,"Investment in solar power generation is set to eclipse investment in oil production in 2023, for the first time ever, as the tide in global energy is turning, the International…"
"May 25, 2023",Exxon And Partners Made $5.8 Billion In Guyana In 2022,Irina Slav,"Exxon and its partners in the offshore Stabroek Block in Guyana made almost $6 billion from their operations there, Reuters has reported, citing official documents.
According to the documents—audited…"
"May 25, 2023",Prominent Insurance Companies Quit Major Climate Alliance,Irina Slav,A number of prominent members of the Net Zero Insurance Alliance have quit the organization in recent months and this has prompted its leadership to take urgent steps to stop…
"May 24, 2023",UK Expected To Win Battle With Spain For Jaguar-LandRover EV Gigafactory,City A.M,"The UK is set to win a battle with Spain for the production of a multi-billion pound Jaguar Land Rover (JLR) electric vehicle battery plant, which could create…"
"May 24, 2023",UBS Predicts Lower Gasoline Prices In The U.S. This Summer,Michael Kern,"UBS is forecasting stronger demand for gasoline year-on-year in the United States this summer, coupled with lower gas prices compared to the same period. The bank noted that consumer “resiliency”…"
"May 24, 2023",Commission Recommends EU To Stop Energy Bills Support By Year-End,Charles Kennedy,"European Union member states should end financial support for energy bills by the end of 2023 in order to keep budget and fiscal targets within the recommended limits, the European…"
"May 24, 2023",Australia And India To Boost Clean Energy Cooperation,Charles Kennedy,"Australia and India on Wednesday pledged to work closer to advance renewable energy, increase cooperation in the critical minerals sector, and study green hydrogen development during a visit of Indian…"
"May 24, 2023",South Africa Considers Countering Its Energy Crisis With Coal,Tsvetana Paraskova,"South Africa, which is going through an energy crisis, is weighing the possibility of extending the operational lives of two of its largest coal-fueled power plants to boost energy security,…"
"May 24, 2023",Goldman Sachs Predicts An Oil Price Rally,Tsvetana Paraskova,"Goldman Sachs continues to be bullish on crude oil and other major commodities, expecting a rally after the biggest-ever destocking in commodities that is currently underway.
Should major economies, including…"
"May 24, 2023",Oil Prices Rise On Signs Of A Tightening Market,Tsvetana Paraskova,"Oil prices rose in Asian trade early on Wednesday, following estimates of a large U.S. inventory draw and a warning from the Saudi energy minister for short sellers.   
In…"
"May 24, 2023",Pemex Refinery Launch Gets Delayed Yet Again,Charles Kennedy,"The Olmeca refinery that the Lopez Obrador administration has touted as a major milestone in ensuring Mexico’s fuel security has been delayed once again.
First scheduled to start operation in…"
"May 23, 2023",Crude Prices Rise On Surprise Inventory Draw,Julianne Geiger,"Crude oil inventories in the United fell this week by 6.70 million barrels, the American Petroleum Institute (API) data showed on Tuesday, with analysts expecting a 525,000 million barrel build.…"
"May 23, 2023",Czech Republic Moves Closer To Severing All Energy Ties With Russia,Julianne Geiger,"The Czech Republic made more progress in detangling itself from Russia in the matter of energy supplies.
According to Prime Minister Petr Fiala, the country has signed a deal to…"
"May 23, 2023",Qatar: Aggressive Energy Transition Policies To Create Gas Shortages,Julianne Geiger,Qatar has issued a warning to Europe about disruptions in the supply of natural gas as the energy transition policies of governments stifle the investments necessary for keeping…
"May 23, 2023",Iraq Awaits Turkey’s Go-Ahead To Resume Kurdistan Oil Exports,Tsvetana Paraskova,"Iraq is waiting for a final go-ahead from Turkey before resuming oil exports from the semi-autonomous Iraqi region of Kurdistan via a pipeline to the Turkish Mediterranean port of Ceyhan,…"
"May 23, 2023",TotalEnergies And Africa Oil Withdraw From Kenyan Oil Project,Tsvetana Paraskova,"French supermajor TotalEnergies and London-listed Africa Oil have decided to withdraw from an oil project in Kenya, leaving Tullow Oil the sole owner of the blocks and potentially further complicating…"
"May 23, 2023",Saudi Arabia's Energy Minister Tells Short Sellers To 'Watch Out',Tsvetana Paraskova,"Saudi Arabia’s Energy Minister, Prince Abdulaziz bin Salman has warned traders, again, against shorting oil futures, less than two weeks before the OPEC+ panel on production policy meets on June…"
"May 23, 2023",Boeing CEO Sees No Cheap Way To Decarbonize The Aviation Sector,Tsvetana Paraskova,"Sustainable aviation fuel (SAF) can never achieve price parity with jet fuel to be able to compete with conventional fuels and help decarbonize the aviation sector, according to The Boeing…"
"May 23, 2023",China’s Coal Imports From Australia Surged By 75% In April,Michael Kern,"China’s coal imports from Australia rose by 75% on the month in April as the country regains its taste for high-quality thermal coal, Bloomberg has reported, citing Chinese customs…"
"May 23, 2023",Repairs Force Shell To Cut Oil Imports At Its Singapore Refinery,Charles Kennedy,"Shell has reduced the imports of crude oil for its refinery in Singapore as repair works at the facility have been extended to next month.
According to a Reuters"
"May 23, 2023",China Is Breaking Records As Its Solar Industry Booms,Irina Slav,"China installed three times more solar capacity in the first four months this year than in the same period of last year, beating its own record.
At this rate, the…"
"May 22, 2023",Oil Prices Inch Higher As Debt Ceiling Talks Drag On,Alex Kimani,Oil prices were marginally higher on Monday’s trading session on rising belief that the U.S. will avoid a default. Front-month Nymex crude oil (CL1:COM) for
"May 22, 2023",Iraq Oil Output Continues To Fall Amid Turkey Spat,Alex Kimani,"Oil production in Iraq’s semi-autonomous Kurdistan Regional Government (KRG)-ruled region has continued to drop, extending a stoppage that has lasted nearly two months. Export flows to Türkiye's Ceyhan port show…"
"May 22, 2023",Ford Unveils 3 Lithium Supply Deals For EV Push,Charles Kennedy,"Ford Motor Co has signed lithium supply deals with Albemarle, Nemaska Lithium, and EnergySource Minerals as the auto giant gears up to boost electric vehicle production to 2…"
"May 22, 2023",NEOM Obtains Funding For The World’s Largest Green Hydrogen Plant,Tsvetana Paraskova,"NEOM Green Hydrogen Company, which is building the world’s biggest green hydrogen plant in Saudi Arabia, on Monday said it had reached the financial close on the world’s largest…"
"May 22, 2023",Houthis Sign Deal With China For Oil Exploration In Yemen,Tsvetana Paraskova,"The Houthi-led government in Yemen this weekend signed a deal with Chinese officials and a Chinese company that will invest in oil exploration in Yemen.  
China’s Anton Oilfield Services…"
"May 22, 2023",U.S. And Australia Sign Clean Energy Pact,Tsvetana Paraskova,"The United States and Australia agreed this weekend on a clean energy manufacturing pact with a focus on the energy transition and emissions reduction.
The so-called Climate, Critical Minerals, and…"
"May 22, 2023",EU Plans To Jointly Buy Key Minerals And Hydrogen After Gas Purchase Success,Tsvetana Paraskova,The European Union will proceed with plans to establish joint purchases of critical energy transition minerals and hydrogen after the successful outcome of the first joint gas purchases on a…
"May 22, 2023",Nigeria Launches New Giant Oil Refinery,Charles Kennedy,Nigeria is today set to put into operation the Dangote refinery that the government hopes will alleviate a chronic fuel shortage that has turned Africa’s biggest oil producer…
"May 22, 2023",IEA: New G7 Price Cap Pledge Unlikely To Impact Oil Markets,Irina Slav,"There will be no significant effect on oil prices from stricter enforcement of the price cap on Russian oil exports as supply will not change meaningfully.
This is according to…"
"May 19, 2023",Trans Mountain Pipeline Needs More Funds,Julianne Geiger,"Canada's Trans Mountain Expansion crude oil pipeline needs more funds as construction costs have skyrocketed, Canada's federal government said on Friday.
""Given the significant expenditures expected ... [Trans Mountain Corporation]…"
"May 19, 2023",Warren Buffett Buys Up Even More Occidental Petroleum,Charles Kennedy,"Warren Buffett’s Berkshire Hathaway bought additional shares in Occidental Petroleum this week, raising its stake in the U.S. oil firm to 24.4%, a regulatory filing shows.
Berkshire Hathaway acquired…"
"May 19, 2023",Canada's Gasoline Prices Set To Rise As Driving Season Starts,Tsvetana Paraskova,"Alberta's wildfires could shut in more oil production, adding to rising gasoline demand at the start of Canada's driving season this weekend and pushing gasoline prices in Canada higher, analysts…"
"May 19, 2023",New Mexico Accounted For 50% Of U.S. Oil Production Growth In 2022,Tsvetana Paraskova,"New Mexico, home to part of the Permian basin, saw the highest crude oil production growth of any U.S. state last year, with output gains of 300,000 barrels per day…"
"May 19, 2023",China Steps Up Inspections On Old Oil Tankers,Tsvetana Paraskova,"As the number of old oil tankers shipping Russian oil has soared, Chinese authorities in the Shandong province have increased the safety checks on old vessels arriving at the major…"
"May 19, 2023",ClientEarth Asks High Court To Reconsider Its Case Against Shell,Irina Slav,"ClientEarth, the environmentalist group that tried to sue Shell’s board of directors, will ask the High Court at an oral hearing to reconsider its decision to dismiss a case the…"
"May 19, 2023",U.S. Legislators Attempt To Ban Oil And Gas Exports,Irina Slav,"Three U.S. legislators have proposed a bill that would reimpose a ban on U.S. crude oil exports on the ground that this would benefit coastal communities, U.S. energy consumers as…"
"May 18, 2023","Saudi Arabia, Russia May Cut Production, But Don’t Expect Exports To Plunge",Tom Kool,"After releasing its impressive oil consumption data for March 2023, the latest production figures from the Joint Organisations Data Initiative (JODI) show that Saudi oil exports rose…"
"May 18, 2023",Russia's Finally Starting To Cut Oil Production,Julianne Geiger,"Russia's crude oil production should fall 350,00 barrels per day from February 2023 levels, reaching 10.709 million bpd, Kpler analysts said on Thursday in a note, indicating that the country…"
"May 18, 2023",Russia’s Oil Revenues Sag Due To Price Cap Says U.S. Treasury,Julianne Geiger,"Russia’s revenue from the sale of crude oil has sagged considerably since the implementation of the price cap by Western countries, the U.S. Treasury Department said on Thursday in a…"
"May 18, 2023",Chances Of World Reaching Net-Zero By 2050 Unlikely: Exxon,Julianne Geiger,"The likelihood of the world reaching net-zero carbon dioxide emissions by 2050 is remote, Exxon said in a U.S. Securities and Exchange Commission communication.
The IEA's 2050 Net Zero Emissions…"
"May 18, 2023",Vietnam Faces Power Cuts Amid Heatwave,Tsvetana Paraskova,"The biggest city in Vietnam, Ho Chi Minh City, is looking to conserve electricity usage amid a heatwave that has depleted water reservoirs for hydropower, the source generating around one-third…"
"May 18, 2023",Gazprom Plans To Have Record-High Natural Gas Stocks This Winter,Charles Kennedy,"As Gazprom’s natural gas exports and production drop, the Russian gas giant plans to have a record-high level of gas reserves in domestic storage during the next winter.  
Gazprom…"
"May 18, 2023",Global Oil Demand Hit A Record High In March,Tsvetana Paraskova,Rising demand in China and the United States sent global oil demand surging by 3 million barrels per day (bpd) in March compared to February and hitting the highest level…
"May 18, 2023",Wisconsin Tribe And Michigan AG Seek Shutdown Of Line 5 Pipeline,Tsvetana Paraskova,Michigan Attorney General Dana Nessel has joined a Wisconsin Native American tribe in seeking a court injunction to shut down Enbridge’s Line 5 pipeline due to an increased risk of…
"May 18, 2023",Brazil Axes Controversial Amazon Oil Project,Charles Kennedy,"The Brazilian environmental protection agency has refused to grant approval for a controversial offshore oil project led by state oil major Petrobras.
The agency based its decision, which was celebrated…"
"May 18, 2023",Iran And Russia Discuss Joint Development Of Oil And Gas Fields,Irina Slav,"Iran and Russia are considering the joint development of as many as 10 oil and gas fields in Iran, media have reported following a meeting between Iranian officials and…"
"May 18, 2023",Pakistan Risks $18 Billion Fine For Failing To Complete Iran Gas Project,Charles Kennedy,"Pakistan is facing penalties of as much as $18 billion if it fails to complete a gas pipeline project it is carrying out with Iran, local media have reported.…"
"May 17, 2023",2.7 Million Bpd Of Crude In Alberta Under Extreme Wildfire Threat,Alex Kimani,"Norwegian energy consultancy Rystad Energy has warned that nearly 2.7 million barrels per day of Alberta oil sands production is in""very high"" or ""extreme"" wildfire danger rating zones in…"
"May 17, 2023",Putin Says OPEC+ Cuts Were To Maintain High Oil Prices,Alex Kimani,"Russia’s President Vladimir Putin has contradicted the position by OPEC+ that its 1.2 million barrels per day production cut announced in April was intended to balance the markets, with…"
"May 17, 2023",Algeria’s LNG Exports Rise As Europe Races To Replace Russian Gas,Charles Kennedy,"Algeria’s exports of liquefied natural gas (LNG) rose in the first quarter of 2023 compared to the same period of 2022, and the North African producer booked the highest LNG…"
"May 17, 2023",EU Delays Key Renewable Energy Vote Over Nuclear Disagreement,Tsvetana Paraskova,"Sweden, which holds the rotating EU presidency, has dropped a key vote on the bloc’s renewable energy targets from Wednesday’s agenda as member states continue to argue about the role…"
